phone_number,number_type,call_time,hour_bucket,first_contact_type,has_prior_history,has_repeat_contact,repeat_gap,in_contacts,is_num_in_msg,inner_num_differs,msg_number_official_match,sms_to_call,sms_to_call_gap,is_url_in_msg,is_reliable_url,has_appinstall_link,is_carrier_altered,number_cluster,using_duration,unique_callees,is_global,is_sequential_callers,is_phishing,incident_type
01028815147,010,2026-06-25 11:48:00,11.0,0,1,1,130.53,1,0,,,0,,0,,,,,,,0,0,0,normal
01072046537,010,2026-08-27 00:02:00,0.0,0,1,0,,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15443030,특번,2026-02-25 07:03:00,7.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16612207,특번,2026-05-17 10:04:00,10.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01098716855,010,2026-02-18 11:06:00,11.0,1,1,1,9.19,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15448527,특번,2026-04-21 04:59:00,4.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01062762922,010,2026-11-06 13:24:00,13.0,0,1,1,11.48,1,0,,,0,,0,,,,,,,0,0,0,normal
15885050,특번,2026-10-09 20:28:00,20.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01074355379,010,2026-08-28 04:12:00,4.0,0,1,1,29.13,1,0,,,0,,0,,,,,,,0,0,0,normal
15444200,특번,2026-08-20 03:27:00,3.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15778000,특번,2026-11-09 03:53:00,3.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15446200,특번,2026-03-03 17:07:00,17.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15443030,특번,2026-10-14 03:40:00,3.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15660123,특번,2026-08-09 14:03:00,14.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01074214157,010,2026-01-17 13:18:00,13.0,0,1,1,9.6,1,0,,,0,,0,,,,,,,0,0,0,normal
15993333,특번,2026-02-05 12:31:00,12.0,0,0,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15882588,특번,2026-04-27 05:38:00,5.0,0,0,1,103.41,0,0,,,1,30.2,1,1.0,0.0,,,,,0,0,0,normal
15883500,특번,2026-08-28 22:15:00,22.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16008172,특번,2026-07-17 23:49:00,23.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15664295,특번,2026-11-07 04:38:00,4.0,1,0,0,,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15991111,특번,2026-08-02 13:00:00,13.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
03180219341,기타,2026-07-30 12:54:00,12.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01009306853,010,2026-01-31 20:13:00,20.0,0,1,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15999000,특번,2026-02-19 12:49:00,12.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16008585,특번,2026-07-24 23:58:00,23.0,0,0,0,,0,0,,,1,2.01,1,1.0,0.0,,,,,0,0,0,normal
01076477090,010,2026-11-04 03:16:00,3.0,1,1,1,159.8,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15221000,특번,2026-12-01 14:43:00,14.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
18000678,특번,2026-04-21 01:17:00,1.0,0,0,0,,0,1,0.0,1.0,1,1284.41,0,,,,,,,0,0,0,normal
01036325586,010,2026-03-21 00:58:00,0.0,0,1,1,115.64,1,1,0.0,1.0,1,5.42,0,,,,,,,0,0,0,normal
15991111,특번,2026-02-05 21:50:00,21.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,1,0,normal
15886200,특번,2026-03-12 19:32:00,19.0,1,0,0,,0,0,,,0,,0,,,,,,,0,1,0,normal
01005976620,010,2026-08-13 22:33:00,22.0,1,1,1,722.42,1,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
01026993451,010,2026-11-26 04:16:00,4.0,0,1,1,0.84,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15998000,특번,2026-11-20 06:15:00,6.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
0624160113,기타,2026-06-16 05:17:00,5.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15958436,특번,2026-03-23 19:58:00,19.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01043068811,010,2026-10-07 10:28:00,10.0,1,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15441120,특번,2026-12-29 20:22:00,20.0,0,0,0,,0,1,0.0,1.0,1,1.54,0,,,,,,,0,1,0,normal
15221155,특번,2026-01-30 07:05:00,7.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15773419,특번,2026-12-15 23:56:00,23.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01065562388,010,2026-12-25 08:43:00,8.0,0,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16780479,특번,2026-07-17 10:13:00,10.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01042324234,010,2026-01-04 11:19:00,11.0,1,1,1,1.22,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
07089410,070(인터넷전화),2026-12-22 02:08:00,2.0,1,0,1,28.0,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01095496861,010,2026-12-21 18:01:00,18.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
15883388,특번,2026-04-28 23:36:00,23.0,0,0,0,,0,1,0.0,1.0,1,62.95,0,,,,,,,0,0,0,normal
15884477,특번,2026-10-04 23:48:00,23.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01033998242,010,2026-10-10 10:58:00,10.0,0,1,0,,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15221155,특번,2026-05-01 23:18:00,23.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15229907,특번,2026-12-28 06:46:00,6.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15443082,특번,2026-08-28 00:41:00,0.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15999000,특번,2026-07-27 19:53:00,19.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
024564162,02(서울 유선),2026-12-27 16:20:00,16.0,0,0,0,,0,0,,,1,204.43,0,,,,,,,0,0,0,normal
01063070781,010,2026-01-29 23:26:00,23.0,1,1,1,542.77,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15888585,특번,2026-12-09 06:13:00,6.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15888377,특번,2026-05-09 14:26:00,14.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01007570464,010,2026-05-28 02:08:00,2.0,1,1,1,16.49,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01046733229,010,2026-02-21 09:00:00,9.0,1,1,1,215.18,1,0,,,0,,0,,,,,,,0,1,0,normal
01051742240,010,2026-07-12 23:28:00,23.0,1,1,1,2.03,1,0,,,0,,0,,,,,,,0,0,0,normal
15448000,특번,2026-07-28 23:07:00,23.0,1,0,1,30.34,0,0,,,0,,0,,,,,,,0,0,0,normal
15446399,특번,2026-01-28 19:28:00,19.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01048944139,010,2026-09-30 01:28:00,1.0,1,1,1,13.55,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01020502549,010,2026-12-11 19:58:00,19.0,0,1,0,,1,0,,,1,6.37,0,,,,,,,0,0,0,normal
18000678,특번,2026-10-10 23:17:00,23.0,0,0,1,389.52,0,0,,,0,,0,,,,,,,0,0,0,normal
01081063198,010,2026-10-06 13:03:00,13.0,0,0,0,,0,0,,,0,,1,0.0,0.0,,,,,0,1,1,acquaintance
16706250,특번,2026-01-29 23:24:00,23.0,1,0,1,117.41,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15444200,특번,2026-11-20 03:58:00,3.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
0257774449,02(서울 유선),2026-10-12 08:48:00,8.0,0,0,0,,0,0,,,1,1.25,0,,,,,,,0,0,0,normal
15884477,특번,2026-04-24 01:03:00,1.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15662566,특번,2026-01-07 20:57:00,20.0,0,0,0,,0,0,,,1,1.33,0,,,,,,,0,0,0,normal
15661277,특번,2026-08-28 05:21:00,5.0,0,0,1,22.21,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15223000,특번,2026-12-28 03:03:00,3.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15998500,특번,2026-06-09 01:01:00,1.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01053244888,010,2026-01-17 04:20:00,4.0,0,1,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15888377,특번,2026-11-10 10:24:00,10.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
18000678,특번,2026-11-07 02:27:00,2.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
0624160113,기타,2026-05-02 04:59:00,4.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
0241616088,02(서울 유선),2026-03-21 16:08:00,16.0,0,0,0,,0,0,,,0,,1,0.0,0.0,,,,,0,1,1,loan
15664295,특번,2026-06-23 21:23:00,21.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01052145623,010,2026-04-07 05:39:00,5.0,1,1,1,1.51,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01034203197,010,2026-12-01 20:13:00,20.0,0,1,1,365.85,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
005732573755,00X(국제),2026-05-25 21:31:00,21.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,1,0,0,normal
01031900241,010,2026-09-21 19:25:00,19.0,0,1,1,45.61,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16612207,특번,2026-06-05 01:50:00,1.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15444200,특번,2026-02-22 05:56:00,5.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01007012008,010,2026-07-26 23:44:00,23.0,0,1,1,0.91,1,0,,,0,,0,,,,,,,0,0,0,normal
15888000,특번,2026-12-08 16:25:00,16.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
022549475,02(서울 유선),2026-01-07 03:36:00,3.0,0,0,0,,0,1,0.0,1.0,1,13.52,0,,,,,,,0,1,0,normal
15664295,특번,2026-08-14 05:33:00,5.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,1,0,normal
01069860077,010,2026-08-27 18:37:00,18.0,0,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15998888,특번,2026-07-27 23:40:00,23.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16000400,특번,2026-04-14 05:08:00,5.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15888801,특번,2026-05-17 10:48:00,10.0,0,1,0,,0,0,,,1,92.78,0,,,,,,,0,0,0,normal
01062757332,010,2026-01-25 02:08:00,2.0,0,1,1,0.84,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15991900,특번,2026-10-14 11:09:00,11.0,1,0,0,,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01022918457,010,2026-08-04 03:44:00,3.0,0,1,1,2.01,1,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
15664295,특번,2026-03-08 17:19:00,17.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01082405546,010,2026-09-13 19:47:00,19.0,0,1,1,22.38,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15881111,특번,2026-02-24 03:35:00,3.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
0624160113,기타,2026-09-08 21:19:00,21.0,0,0,0,,0,0,,,1,21.95,0,,,,,,,0,0,0,normal
16617654,특번,2026-09-26 05:50:00,5.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15888377,특번,2026-02-25 07:18:00,7.0,1,0,1,42.07,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15880037,특번,2026-11-27 07:26:00,7.0,0,0,0,,0,1,0.0,1.0,1,9.01,1,1.0,0.0,,,,,0,0,0,normal
18728351,특번,2026-04-23 15:04:00,15.0,0,0,0,,0,0,,,1,0.21,0,,,,,,,0,0,0,normal
03180751228,기타,2026-10-02 17:55:00,17.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15887000,특번,2026-05-31 02:54:00,2.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
07036359,070(인터넷전화),2026-02-27 04:28:00,4.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15998000,특번,2026-02-08 01:15:00,1.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15999000,특번,2026-01-07 19:38:00,19.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01030657128,010,2026-12-30 00:46:00,0.0,0,0,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
01030597025,010,2026-09-12 16:34:00,16.0,0,1,1,16.66,1,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
15880037,특번,2026-08-30 22:15:00,22.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15884477,특번,2026-09-17 16:49:00,16.0,1,0,1,101.25,0,0,,,0,,0,,,,,,,0,0,0,normal
16008585,특번,2026-12-22 05:07:00,5.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
0262752275,02(서울 유선),2026-01-31 19:28:00,19.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15886565,특번,2026-12-05 12:03:00,12.0,0,0,1,83.12,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15443030,특번,2026-09-20 10:42:00,10.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15882001,특번,2026-08-05 04:37:00,4.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15441077,특번,2026-04-29 18:11:00,18.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01075102932,010,2026-03-05 22:46:00,22.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
16006200,특번,2026-08-22 05:46:00,5.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
07070152424,070(인터넷전화),2026-07-26 13:02:00,13.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15440010,특번,2026-06-04 13:04:00,13.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
025718533,02(서울 유선),2026-03-24 10:11:00,10.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16612207,특번,2026-11-27 15:12:00,15.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15661277,특번,2026-12-18 16:42:00,16.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01015121676,010,2026-01-04 07:09:00,7.0,1,1,1,19.64,1,0,,,0,,0,,,,,,,0,0,0,normal
16888114,특번,2026-09-26 09:02:00,9.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
0220269955,02(서울 유선),2026-07-08 12:34:00,12.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01093476912,010,2026-05-29 04:15:00,4.0,0,0,1,108.11,1,0,,,1,104.97,0,,,,,,,0,0,0,normal
16000400,특번,2026-09-11 13:24:00,13.0,0,0,1,1.74,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01075466248,010,2026-04-17 05:00:00,5.0,0,1,1,1394.41,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
0802277480,기타,2026-12-19 22:12:00,22.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15771000,특번,2026-09-23 17:54:00,17.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15880010,특번,2026-12-29 17:01:00,17.0,0,0,1,8.08,0,1,0.0,1.0,1,0.38,0,,,,,,,0,0,0,normal
15887270,특번,2026-02-06 00:57:00,0.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15990011,특번,2026-02-27 17:34:00,17.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15999000,특번,2026-08-06 07:24:00,7.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01016099097,010,2026-09-11 00:56:00,0.0,0,1,1,37.93,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15447758,특번,2026-09-26 05:47:00,5.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01007810508,010,2026-07-16 13:32:00,13.0,1,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
07062393526,070(인터넷전화),2026-01-01 21:22:00,21.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
0262752275,02(서울 유선),2026-03-16 01:37:00,1.0,1,0,1,1.37,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15880037,특번,2026-03-17 07:22:00,7.0,0,0,1,34.58,0,1,1.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01077070507,010,2026-01-19 07:19:00,7.0,0,1,1,261.92,1,1,0.0,1.0,1,34.15,0,,,,,,,0,0,0,normal
15887000,특번,2026-11-10 10:36:00,10.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15446399,특번,2026-09-08 04:53:00,4.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15888377,특번,2026-06-20 15:49:00,15.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15441120,특번,2026-10-28 01:04:00,1.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01091478524,010,2026-11-28 11:19:00,11.0,0,1,1,24.99,1,1,1.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01052078821,010,2026-10-15 03:53:00,3.0,1,1,1,1.92,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01037213865,010,2026-02-07 21:41:00,21.0,0,1,1,8.93,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01002123720,010,2026-09-19 14:51:00,14.0,1,1,1,1.77,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01043969647,010,2026-12-24 06:19:00,6.0,0,1,1,107.92,1,0,,,1,5.71,1,1.0,0.0,,,,,0,1,0,normal
16888114,특번,2026-01-10 04:28:00,4.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15990903,특번,2026-08-16 20:59:00,20.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15706648,특번,2026-02-14 13:39:00,13.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15882588,특번,2026-02-14 07:00:00,7.0,1,0,1,404.48,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16008172,특번,2026-09-27 21:18:00,21.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15881515,특번,2026-05-12 20:04:00,20.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01030718218,010,2026-04-27 05:15:00,5.0,0,1,1,0.12,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16273308,특번,2026-01-09 09:08:00,9.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
025669998,02(서울 유선),2026-01-08 21:22:00,21.0,0,0,0,,0,1,0.0,1.0,1,635.55,0,,,,,,,0,0,0,normal
16004000,특번,2026-06-06 21:27:00,21.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
16446000,특번,2026-09-20 03:50:00,3.0,0,0,1,0.83,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
15447758,특번,2026-11-05 07:00:00,7.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16612207,특번,2026-05-16 06:33:00,6.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16445425,특번,2026-04-03 07:39:00,7.0,0,0,1,8.07,0,0,,,0,,0,,,,,,,0,0,0,normal
01006773067,010,2026-03-29 13:23:00,13.0,0,1,1,799.1,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15880037,특번,2026-06-15 16:36:00,16.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15881111,특번,2026-03-18 05:33:00,5.0,0,0,0,,0,1,0.0,1.0,1,2.09,0,,,,,,,0,0,0,normal
01009678994,010,2026-02-05 17:50:00,17.0,0,1,0,,1,1,0.0,1.0,1,267.7,1,1.0,0.0,,,,,0,0,0,normal
15444200,특번,2026-09-04 02:15:00,2.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15885050,특번,2026-06-29 19:59:00,19.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01077626018,010,2026-06-17 17:00:00,17.0,0,1,1,0.77,1,0,,,1,29.61,0,,,,,,,0,0,0,normal
15441120,특번,2026-08-07 12:19:00,12.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15881515,특번,2026-03-21 23:19:00,23.0,0,0,1,251.93,0,0,,,0,,0,,,,,,,0,0,0,normal
15888377,특번,2026-07-20 18:13:00,18.0,0,0,0,,0,0,,,1,0.55,0,,,,,,,0,0,0,normal
18170321,특번,2026-02-27 05:32:00,5.0,0,0,0,,1,1,0.0,1.0,1,67.76,0,,,,,,,0,0,0,normal
16446000,특번,2026-05-23 22:55:00,22.0,1,0,1,6.88,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01081589960,010,2026-05-24 07:58:00,7.0,1,1,1,1.88,1,0,,,0,,0,,,,,,,0,1,0,normal
15886565,특번,2026-06-27 21:44:00,21.0,1,0,0,,0,1,1.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16888114,특번,2026-11-17 20:02:00,20.0,1,0,0,,0,1,0.0,0.0,0,,0,,,,,,,0,0,0,normal
15888000,특번,2026-02-05 19:04:00,19.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01063439252,010,2026-08-27 05:14:00,5.0,0,1,1,103.4,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16487049,특번,2026-08-10 07:17:00,7.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15880079,특번,2026-07-03 23:55:00,23.0,0,0,1,39.58,0,0,,,0,,0,,,,,,,0,0,0,normal
15448000,특번,2026-09-15 16:02:00,16.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01083413351,010,2026-05-22 03:46:00,3.0,0,1,1,488.94,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15993333,특번,2026-03-27 18:19:00,18.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01093631230,010,2026-06-28 19:56:00,19.0,1,1,0,,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
0624160113,기타,2026-12-06 00:59:00,0.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16445425,특번,2026-05-23 02:15:00,2.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01047525284,010,2026-06-14 19:55:00,19.0,1,1,1,296.53,1,0,,,0,,0,,,,,,,0,0,0,normal
15888585,특번,2026-05-20 19:50:00,19.0,0,0,1,17.07,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01016415374,010,2026-01-29 15:40:00,15.0,1,1,1,553.42,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15882588,특번,2026-10-31 22:09:00,22.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16705989,특번,2026-01-30 12:02:00,12.0,0,0,0,,0,1,0.0,1.0,1,574.79,0,,,,,,,0,0,0,normal
16612207,특번,2026-07-06 03:44:00,3.0,0,0,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
15999000,특번,2026-02-02 00:49:00,0.0,0,0,1,68.47,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01084993231,010,2026-05-15 16:18:00,16.0,1,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
01089811664,010,2026-12-13 09:25:00,9.0,0,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01098034405,010,2026-09-18 19:15:00,19.0,0,1,1,1413.35,1,0,,,0,,0,,,,,,,0,0,0,normal
01003889044,010,2026-02-19 14:47:00,14.0,0,1,1,16.13,1,0,,,1,3.8,0,,,,,,,0,0,0,normal
01006262953,010,2026-10-16 16:27:00,16.0,0,1,1,6.21,1,0,,,0,,0,,,,,,,0,0,0,normal
15888585,특번,2026-11-05 18:08:00,18.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15665050,특번,2026-03-25 10:32:00,10.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01005577103,010,2026-02-10 01:46:00,1.0,1,1,1,4.87,1,0,,,0,,0,,,,,,,0,0,0,normal
18997047,특번,2026-08-20 18:20:00,18.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01062216906,010,2026-10-06 11:23:00,11.0,0,1,1,7.5,1,0,,,0,,0,,,,,,,0,0,0,normal
15991916,특번,2026-04-15 00:39:00,0.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15993333,특번,2026-09-28 11:48:00,11.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
0298939777,02(서울 유선),2026-02-07 05:42:00,5.0,0,0,0,,0,1,0.0,1.0,1,2.43,0,,,,,,,0,0,0,normal
01004015076,010,2026-05-01 03:31:00,3.0,0,1,1,9.04,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01045401938,010,2026-01-28 03:50:00,3.0,1,1,1,1514.75,1,0,,,0,,0,,,,,,,0,0,0,normal
16888114,특번,2026-01-14 05:31:00,5.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
